username,tweet,retweet_count,like_count,location,device,verified_status,acc_creation_date,no_profile_pic,no_bio,tweets_count,followings_count,followers_count,user_location
vilkarassegaff,BIKIN GERAM!! ABU JANDA LECEHKAN HABIB RIZIEQ DAN UST MAHER https://t.co/L6hCeEnT4Y lewat @YouTube @DPPFPI_ID @fronttvnews @ustadzmaaher_ @HabibNovelSolo @BIO__ULAMA @ustadabdulsomad @UstadAbdSomad,0,0,,Twitter for iPhone,False,2020-08-16 22:33:08,False,True,4,275,9,
TheUncleDee,"Yang Laki Homo/LGBT (Ade A) 
Yang Perempuan Wts/Lonte (Nikita) 
Cocok... 

Ade Armando: Nikita Mirzani Disuruh Jokowi Menghadapi Habib Rizieq https://t.co/trIiHCuSVs",0,0,,Twitter Web App,False,2014-03-24 10:36:19,False,False,12004,219,829,
LILApama2011,"Ketua DPP PKB, Daniel Johan mengerti kalau para simpatisan itu rindu dengan imam besar besar FPI, Habib Rizieq. Namun jangan sampai mengabaikan kesehatan. 

https://t.co/GMXmBZ7WTy",2,9,,Twitter for Android,False,2020-04-05 08:35:35,False,True,22384,9761,14129,
Jayabay19479190,"Emha Ainun Najib : Rizieq Shihab tidak pantas disebut Habib 🙏👍

@NikitaMirzani berani &amp; tanpa tedeng aling-aling 💪

@FirzaHusain korban kemunafikan seorang tokoh, halus sindirannya tapi menyengat

👉Berani tes DNA
👉Berani Jujur...
👉Agar terlihat jujur ""pilih munafik"" https://t.co/bYByzxGmhH",2,6,,Twitter for Android,False,2016-11-04 12:00:56,False,True,4816,996,2807,Jakarta - Indonesia
BgawanKusuma,Setiap ada berita tentang manusia ini tiba2 gue pengen berak .. 🤮 https://t.co/r6r5x4IJsB,0,1,,Twitter for Android,False,2015-07-12 04:29:11,False,True,30222,579,1524,"Jawa Barat, Indonesia"
IDCorner,"Usai Bandingkan Habib Rizieq dengan Soekarno, Andi Arief Sebut Megawati Tidak Dikenal - https://t.co/VrEWCpeLqD

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45305,306,3495,"Central Java, Indonesia"
EW1jaya,"Anies Denda Habib Rizieq Rp50 Juta, Satgas Covid-19: Terima Kasih
 https://t.co/HNKIpWiqMA",2,12,,Twitter for Android,False,2018-09-21 11:09:35,False,True,22897,8409,20549,Indonesia
mmulyono8,"tenang bib...gk akan ada yg Berani larang...udah terbukti kok..!

Lantang! Habib Rizieq: Siapapun yang Halangi Konsolidasi, Tidak Kami Tolelir https://t.co/Lt2YH3Hlax",0,0,,Twitter for Android,False,2019-10-27 19:51:04,False,True,1918,2313,2112,
rahung,"Mari teriak ikut Imam Besar: ""Lonte, lonte, lonte dan lonte!"" 

""Wapres Ma'ruf Yakin Kedatangan Habib Rizieq Bawa Keteduhan"" https://t.co/LJIrgHx8oc",26,99,,Twitter for Android,False,2009-08-30 17:37:30,False,False,181258,1770,197620,"Braiakolung, Gunai Nation"
AbdulAz53875859,"Urus sj akhlakmu urus sj moralmu wahai rijik Habib Rizieq Suarakan Revolusi Akhlak, Teddy Gusnaidi : Bacot Kayak Toa Rusak! https://t.co/EpQawffvtQ",0,0,,Twitter for Android,False,2018-10-29 08:22:02,False,True,2838,100,120,
BryanMaundesta_,"Gw islam dan gw gak percaya kalau habib rizieq keturunan nabi.

Tapi gw menghargai",0,2,,Twitter for Android,False,2018-12-10 08:52:48,False,True,917,192,45,"Lamongan, Indonesia"
BryanMaundesta_,"Umpama ada orang namanya Muhammad rizieq shihab apakah akan di agung""kan dan anggap cucu nabi muhammad saw juga seperti habib rizieq?

Karena stiap orang berhak punya nama apapun.

Dan gw skrang masih ga percaya kalo habib rizieq adalah keturunan nabi,

Tapi gw menghargai",0,2,,Twitter for Android,False,2018-12-10 08:52:48,False,True,917,192,45,"Lamongan, Indonesia"
IDCorner,"Habib Rizieq Ditawari Masuk PKS - https://t.co/MNhc05yZoG

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45305,306,3495,"Central Java, Indonesia"
gkpunyatemen99,"Habib rizieq ngundang orang banyak banget,bukan permasalahin covidnya, Zuppa Soupnya banyak juga gak kalo dikit ngapain",0,0,,Twitter for Android,False,2020-10-06 16:07:10,False,True,9,2,0,
Simbah24871635,*Pandangan Habib Segaf Baharun terhadap Perjuangan Habib Rizieq Shihab  🤍🤍😭🤲🏻* https://t.co/pxUAe8evPF,0,1,,Twitter for Android,False,2020-09-26 03:27:48,False,True,102,68,9,
bangyupi_006,"Pa @BurhanMuhtadi inih muslim ato bukan yaakkk?
Kan uud45 menjamin kebebasan beragamah, agamah islam boleh dong menjalankan syari'at nya dalam CARA MEMILIH PEMIMPIN

Burhanuddin: Jokowi Seakan Mati Gaya Dengan Habib Rizieq Yang Makin Populer

https://t.co/oikI3UUafE",0,0,,Twitter for Android,False,2016-12-26 13:10:50,False,True,38037,7907,7634,Kayu Putih Tengah ⅲ Jaktim
yon_egoist,"Jauh dari kenyataan

Cak Nun Sebut Rizieq Shihab Tak Pantas Dipanggil Habib https://t.co/k1zITqI3Q2",1,2,,Twitter for iPhone,False,2015-04-14 21:40:43,False,False,34984,3429,3401,"جدة, المملكة العربية السعودية"
affrizalvir,"aku sempat ikut pengajian dan makan nasi kebuli ini dengan kembul bersama 4 orang yg tidak kukenal sewaktu aku sd, embel embelnya emang mau makan gratis, so pertanyaannya apakah aku sudah bisa dianggap FPI dan jemaahnya Habib Rizieq? semoga saja bisa 🙏🏻 https://t.co/O6R73YHXSx",0,0,,Twitter for iPhone,False,2013-02-14 12:16:52,False,False,996,209,230,"Melbourne, Victoria"
tusbelra,"Pertanyaan malam ini apakah mbak najwa shihab akan mengundang bapak habib rizieq shihab untuk ngobrol di acara mata najwa? 
Atau apakah narasi tv akan membahas kasus hari ini?",0,0,,Twitter for iPhone,False,2014-01-05 19:57:36,False,False,12276,242,287,"ID: -7.779016,110.363119"
ariapp3,"biarin ae si rizieq, urus ae dulu idup lu, punya peran apa si rizieq ama idup lu? ohh islamnya yg punya peran? yaudah rizieq ma rizieq, islam ma islam. ya dia habib karna keturunan biologis, ya beda kalau soal spiritual, moral, etika, dan logika, sama nabi. #HabibRizieq",0,4,,Twitter for iPhone,False,2019-12-16 16:41:23,False,True,342,108,60,
jpnncom,Habib Rizieq Shihab kena denda Rp 50 juta karena pelanggaran protokol kesehatan atas pengumpulan massa di Petamburan. #HabibRizieq https://t.co/KvvXRgWrs7,0,1,,JPNN News Update,True,2009-10-02 08:23:26,False,False,611266,0,53792,Indonesia
Islamophilia,"Must watch: ITS HALAL :) 

A romantic story between FATHER IN LAW and DAUGHTER IN LAW!

Kisah romantis antara MERTUA dengan MENANTU!

sub indonesia
https://t.co/7KlVyN3Vv5

#seks #desire #lust #zainab #zayd #davidwood #apostateprophet #christianprince nabi muhammad habib rizieq",0,0,,Twitter Web App,False,2019-12-11 10:03:03,False,True,2331,248,83,
AAlfaroqi2,"Klo dilihat dari bahasa dan tingkah laku sehari hari, ada benarnya juga...

Zuhairi Misrawi Sindir Habib Rizieq: Sungguh Ini Ajaran Abu Jahal https://t.co/7PDYKa25Ti",0,0,,Twitter for Android,False,2020-01-10 07:09:41,False,True,330,847,780,
R_GUN4W4N,"Gus Yaqut: Apa Istimewanya Habib Rizieq Sehingga Bebas Protokol Covid-19?

Kalau peraturan prokes 3M tidak dapat ditegakkan, untuk apa dibuat Pak @jokowi , @aniesbaswedan ?

https://t.co/zng6I0SnJY",4,2,,Twitter for Android,False,2017-03-06 15:45:40,False,True,97732,307,7864,"Way Kanan Lampung, Indonesia"
AminJebes,"Sebenarnya kita umat Islam yg mayoritas di RI jgn berdiam diri, mari kita berpikir sejernih-jernihnya, kira-kira masuk diakal tdk kalau Habib Rizieq Sihab ini cucu dari Nabi Muhammad SAW sebagai junjungan kita umat Islam,  melihat arogansi, kesombongan.... https://t.co/iKUuTN6zYw",0,1,,Twitter for Android,False,2020-04-26 07:42:19,True,True,1511,2,0,
wong_gede_80,"“Itu juga jadi pertanyaan saya. Apa istimewanya dia sehingga terbebas dari protokol covid? Pemerintah ini harus tegas dong,” tegas Gus Yaqut. 
Siap ndan. 👍
@Ansor_Satu 

#SayaBersamaHabibLutfi 

https://t.co/hRjJt8zql6",1,3,,Twitter for Android,False,2020-05-08 19:25:50,False,True,4896,1944,1883,
OligarchPark,"Eneg gw lama-lama sama istilah habib-habib gini, mau yg ngeklaim moderat atawa yg kyk Rizieq Shihab. Pada sok petantang petenteng dg privilege-nya. Kalian tuh manusia biasa, warga negara yg sama dg lainnya. Sampah babi mabok kencing onta kalian. Bangsat!!!!! https://t.co/IIB4Jq25tS",2,2,,Twitter for Android,False,2011-01-15 01:19:30,False,False,24600,722,952,Bumi Manusia 
trappedinheIl,Habib Rizieq abis ini liburan kemana lagi ya..,0,0,,Twitter for Android,False,2018-08-30 07:11:25,False,False,4150,58,59,your braincells
bbpixiedust_,pgn balik ke pkl pgn debat sama keluarga di pkl tentang habib rizieq!!!!!! hih gemes,0,0,,Twitter for iPhone,False,2019-07-25 13:55:33,False,True,5054,98,67,
kulistress,Putra mbah maemun zubair (alm) bertemu habib rizieq https://t.co/nsOhxUUX6c lewat @YouTube,0,0,,Twitter Web App,False,2012-09-13 01:05:46,False,False,8340,1308,211,Indonesia
WartaEkonomi,"Tak Pandang Bulu Habib Rizieq, Ketua Satgas Covid-19 Puji Ketegasan Anies https://t.co/OKCMt0AF9e",0,0,,Warta Ekonomi,False,2009-04-12 07:01:14,False,False,383587,2298,22590,"Jakarta, Indonesia"
rmolbantencom,Video: Ustadz Abdul Somad Bicara Habib Rizieq Dan Keberaniannya Amar Makruf Nahi Munkar - https://t.co/Cec3oURMyt #UAS @UAS_AbdulSomad @HabibRizieq_ID @msaid_didu @karniilyas @AdhieMassardi https://t.co/ExRK9Gfpop,2,1,,Twitter Web App,False,2014-11-26 23:54:54,False,True,8084,108,813,
raaaaapli,"pgn jadi habib rizieq, biar kl ak g balik slalu kau rindukan",0,5,,Twitter for Android,False,2019-08-03 06:53:43,False,True,1738,470,336,dekatmimpi~
abangadekan,"Dari awal kepulangan Habib Rizieq sampe bikin acara nikahan anaknya yg mengundang massa, sosok wagub DKI yg lebih banyak tampil dan ngomong di media.

Gubernurnya udah lepas tangan nih? 😄🤭",0,0,,Twitter for Android,False,2010-01-31 05:18:43,False,False,46128,665,1718,Sobat Gurun
Macan4sia,Pesan Habib Novel Alaydrus: Kalau Ada yang Nyinyir Rizieq Shihab Diamkan Saja https://t.co/SzOAkmAx1K,1,0,,dlvr.it,False,2018-04-02 01:16:00,False,True,17531,411,203,
Bongkyck1,Sekarang dibalik penanggung jawab sejuta lilin suruh bayar.. Hayo gantian lo https://t.co/jgQf8bhFcQ,0,1,,Twitter for Android,False,2017-08-02 14:50:26,False,True,6145,516,561,
AnggaD4ny,"Apa sih Rendahnya Derajat TABIB..??sehingga Kalian Menghina Seorang Wanita dngn sebutan LOnte..!!
  Bukankah Dahulu Para said n syarief(habaib) yng kita juluki SUNAN Berdakwah n Siar agama Islam dngn Perniagaan dan Pengobatan(TABIB).
     https://t.co/gQNWwj8Lxm",0,1,,Twitter for Android,False,2019-11-27 16:33:41,False,True,1999,1109,833,
elbarnusi,"Dimana Pak @aniesbaswedan saat malam Maulid Nabi dan acara pernikahan puteri Habib Rizieq di Petamburan ? 

Kenapa tidak berani sidak dan tegas seperti di video ini ya? https://t.co/RHqclTFfc9",0,0,,Twitter for iPhone,False,2010-03-13 11:55:59,False,False,22206,1183,3217,Indonesia
CutiesLollipoop,Ngakak bgt diajak taarufan sama pedukung habib rizieq😭😭😭😭,0,11,,Twitter for Android,False,2013-03-28 06:08:14,False,False,50159,1104,3849,"Winterfell, North"
suciaidfmb,Adakah yg bertanya2 knp habib rizieq + nikita mirzani kejar2an jadi trending?..... ✋Aku😌,0,0,,Twitter for Android,False,2012-12-12 06:15:00,False,False,13594,237,629,Indonesia
muhamadrayan1,Gus Yaqut: Apa Istimewanya Habib Rizieq Sehingga Bebas Protokol Covid-19? https://t.co/pUZPIKG8J3,1,3,,Twitter for Android,False,2016-03-09 09:48:51,False,True,182,1318,714,
suaraislamco,Masih Adakah Habib Rizieq yang Dulu? https://t.co/zR1MN9DTd8 https://t.co/pSv0IMBtRv,0,0,,dlvr.it,False,2013-06-22 10:47:30,False,True,13734,66,1864,Jakarta Capital Region
inewsdotid,"Habib Novel Alaydrus menyampaikan pesan kepada seluruh pendukung Imam Besar FPI Rizieq Shihab untuk tidak mudah sensitif jika ada yang nyinyir.

https://t.co/kqZGZZu3PY",0,0,,Twitter Web App,False,2017-12-22 12:20:40,False,True,121465,181,2299,"Jakarta, Indonesia"
decocotommy1,"Video Percakapan Mesum Diduga Habib Rizieq-Firza Husein Beredar Lagi - Suara©com https://t.co/mhGasuZq7R©com November 16, 2020 at 12:32AM",0,0,,IFTTT,False,2019-11-23 04:31:56,False,True,3969,0,443,
Marufalup,Karna banyak ulama ulama lain yang menghormati beliau. Salah satunya uztad Abdul Somad. Beliau juga orang yang gue sukai sebagai seorang guru. Beliau pun menghormati habib Rizieq.,0,0,,Twitter for Android,False,2020-10-15 14:37:58,False,True,25,27,0,
DimasPermana817,"Jangankan duduk, berkata santun pun memang susah dijaga.

https://t.co/kVSj1KtR2p",1,4,,Twitter for Android,False,2017-11-21 00:05:55,False,True,126204,2129,5451,
Marufalup,"Dan jika lu menjawab dengan kalimat ""dia ulama, dia keturunan nabi"" balik Lg ke penjelasan gue yang tadi. Dan ada yang bilang ""jaman sekarang kudu pinter nyari guru"". Sekarang gue tanya guru lu ada apa kaga ? Dan misalkan ada, gue yakin guru lu menghormati habib Rizieq.",0,0,,Twitter for Android,False,2020-10-15 14:37:58,False,True,25,27,0,
paulina011971,"Habib Rizieq Berkomentar, Nikita Mirzani Bangga Tak Pernah Kabur dari Hukum https://t.co/XFwn3DPBOz",0,0,,Twitter for Android,False,2020-11-14 14:31:00,False,True,25,20,2,
Marufalup,Lu ga bisa menuntut dia sama seperti rosul. Karna rosul satu satunya manusia yang istimewa yang Allah ciptakan. Walaupun habib Rizieq keturunan nabi. Tetep dia manusia biasa yang ga luput dari kesalahan. Sekarang kalo lu di hina apa lu bisa sabar Nerimanya?,0,0,,Twitter for Android,False,2020-10-15 14:37:58,False,True,25,27,0,
hazzelnud,"yaa setidaknya grgr habib Rizieq pulang, pemerintah jadi lancar ngurus omnibuslawnya, tau tau hutan papua kebakar aja ama korea ckckk",0,0,,Twitter for Android,False,2020-04-29 18:21:25,False,True,662,106,56,
taufikkusuma23,PENDAPAT PARA ULAMA BESAR TENTANG HABIB RIZIEQ SYIHAB https://t.co/TeqSlXhMGp lewat @YouTube,0,0,,Twitter Web App,False,2012-01-16 14:42:58,False,False,2042,148,208,
Marufalup,Gue amat sangat menghormati habib Rizieq. Karena dia ulama dan karena dia keturunan nabi. Inget dia keturunan nabi bukan seorang nabi. Jadi andaikan dia ada hal yang kurang baik di diri dia. Itu memang kekurangannya.,0,0,,Twitter for Android,False,2020-10-15 14:37:58,False,True,25,27,0,
hazzelnud,"aku pro habib rizieq, tapi aku netral juga",0,0,,Twitter for Android,False,2020-04-29 18:21:25,False,True,662,106,56,
detikcom,"Belakangan ini begitu banyak kejadian yang menimbulkan kerumunan dan menghebohkan masyarakat selama pandemi COVID-19. Berikut 5 kejadian di antaranya. 

via @detikHealth https://t.co/M5najWUHyF",3,12,,Echobox,True,2009-08-27 03:03:05,False,False,1719957,29,16324622,"Jakarta, Indonesia"
Jhony59343986,TELAK.. Habib Ali Al Jufri Terang-Terangan Soal Habib Rizieq..😱🤔💬 https://t.co/MklkMzSzdD,0,0,,Twitter for Android,False,2017-12-22 16:24:08,False,True,473,285,8,
HalimTeuku,"Demi Allah ..!

Kalo tdk ada Ulama &amp; Pejuang Umat Islam yg tangguh tanpa takut bertempur mlwn penjajah , Indonesia tdk ada merdeka.

Tanpa Habib Rizieq &amp; Ulama yg Istiqomah MLWN RGM JONGOS CHINA KOMUNIS , maka NKRI &amp; bgs Indonesia LENYAP, TERJAJAH. https://t.co/A50jANEOGE",0,0,,Twitter for Android,False,2013-04-17 09:02:42,False,True,31867,872,3514,Jakarta
naneunduo,"emang sebenarnya sudah hukum alam sih,minoritas pasti ditindas
tapi aku yakin di agama islam diajarkan bahwa harus menghormati,memaafkan,dan tidak menghina sesama,aku gapaham ustad habib rizieq mempelajari apa",0,0,,Twitter for Android,False,2019-01-15 08:57:16,False,True,793,75,18,Indonesia
mkfariz,mas mas yang ngipasin habib Rizieq pas ceramah: https://t.co/B3oTx6nez7,0,2,,Twitter for Android,False,2018-09-02 14:20:53,False,True,12072,231,160,Indonesia
murayRR,"Jadi yang salah habib rizieq, yang hina habib rizieq atau guru agama disekolah?",0,0,,Twitter for Android,False,2012-04-11 06:22:35,False,False,40835,248,505,
Hypnaa,"Habib rizieq tuh ibaratkan durian
sebagian orang ada yg bener bener suka dia,sebagian lagi yg bener bener benci dia.
kalo akumah suka dong jelas banget soalnya kan keturunan nabi Muhammad SAW. Orang orang tuh cuma belum kenal aja sama beliau,padahal aslinya baik banget ga boong.",0,0,,Twitter for Android,False,2011-12-17 10:00:06,False,False,1780,241,100,
_winnerss,"Habib Rizieq: Kita Tidak Memusuhi Pemerintah, Tapi Memusuhi Kecurangan, Kezaliman, dan Kemunafikan! https://t.co/DFDr8MXjQQ https://t.co/ySZNI9fe80",0,0,,dlvr.it,False,2011-06-02 07:57:14,False,False,46452,2563,2589,Babulut
Sugeng06397538,"Yg pasti HRS lebih istimewa drpd RAIMU
https://t.co/gojdVtp6nb",0,0,,Twitter for Android,False,2018-05-31 06:13:19,False,True,4370,350,266,
MediaFpi,DPW FPI Berau Tasyakuran Kepulangan Imam Besar Habib Rizieq Syihab Ke Tanah Air https://t.co/UjOPjzyLAQ https://t.co/kuTkTMEvFl,3,26,,Twitter Web App,False,2020-09-11 06:34:09,False,True,183,14,1109,
Sijo_su,"pejabat kita kl ngomong mmg gada mikirnya, kurang nalar, aneh-aneh keyakinannya  https://t.co/kBujmJfxhV",0,0,,Twitter Web App,False,2010-12-10 09:59:26,False,False,21305,1012,1105,Jakarta
CynthiaEllenna,"Tolooong.... Apa artinya 50 juta jika ada 10 orang saja yang terinfeksi covid19, Pak Doniii... ? Biaya perawatan 1 orang saja berapa jutaaa....? Biaya pemakaman pakai protokol C19 berapa juta.

Pujian gombal, Paaak..😡😡😡
#gombalMukiyo

https://t.co/LuabG5HhgY",10,60,,Twitter for Android,False,2015-10-07 08:34:42,False,True,3094,10039,11643,Indonesia
IDCorner,"Ustaz Abdul Somad Sebut Habib Rizieq Shibab Sebagai Sosok yang Dirindukan Umat - https://t.co/ox3w3WfqwD

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45305,306,3495,"Central Java, Indonesia"
ggpryg_,sekaline buka twitter lah kok isine podo ngomongno habib rizieq. habib rizieq emange lapoo?,0,0,,Twitter for Android,False,2019-02-21 13:51:27,False,True,9587,690,614,
Riski_ab19,Udah bener jalan yang gua tempuh sekarang. Temen gua pada ikut ke Maulid beliau. Gua emang udah lama ga respect sama model Habib Rizieq. Masih banyak ulama yang bisa gua jadiin suri tauladan. Gua ga suka sama beliau bukan berarti gua kafir cok https://t.co/oJJNLYix9D,0,0,,Twitter for Android,False,2013-10-06 09:16:59,False,False,17568,146,102,"Kebon Jeruk, Indonesia"
Bhimochi,Alhamdulillah sejak Habib Rizieq Shihab tiba di Indonesia hingga hari ini timeline Twitter isinya tentang agama Islam. Jadi muncul beragam ilmu dari para Habib di seluruh negara.,0,0,,Twitter for Android,False,2013-07-13 14:34:24,False,False,23141,245,254,Depok Absurd City
mantapbangwang,"RS INI SIAPAA ? RUMAH SAKIT ?

Anda menyamakan Habib Rizieq Shihab dengan rumah sakit ? 

Kurang Ajar sekali anda ? 

Saya tau Anda bukan pengikutnya. Setidaknya hormatilah, panggil beliau denhan Habib !

Beliau itu sangat dihormati sampai ribuan orang menjemputnya. Paham ?!! https://t.co/XLXikSfqto",0,1,,Twitter Web App,False,2020-09-23 08:08:35,False,True,481,19,14,
maswege,"Kami meminta maaf dg adanya peraturan protokol kesehatan yg mengganggu acara penjemputan imam besar dan perkimpoian anak daripada imam besar.

Kadrun: jangan kasih materai nemrebu!!!

Imam : LONTE!!! https://t.co/5VBz5iXpyA",0,4,,Twitter for Android,False,2010-06-06 06:12:18,False,False,4793,2310,2069,dulmesjid
MahasiswaBerita,"NU, Jokowi, dan Habib Rizieq https://t.co/Cgp7fKxf9V 
via @Santri_Media",0,0,,TweetDeck,False,2016-12-21 04:27:26,False,False,2098,331,165,"Kota Surabaya, Jawa Timur"
cagubonline,"NU, Jokowi, dan Habib Rizieq https://t.co/VQuEf4SxQn 
via @Santri_Media",0,0,,TweetDeck,False,2015-08-01 05:21:18,False,True,1048,64,1114,Indonesia
FPI_Berita,"NU, Jokowi, dan Habib Rizieq https://t.co/raUaQ77qHP 
via @Santri_Media",0,0,,TweetDeck,False,2017-02-02 18:02:07,False,True,3808,1315,109,"DKI Jakarta, Indonesia"
Santri_Lucu,"NU, Jokowi, dan Habib Rizieq https://t.co/kaIqHIfykT 
via @Santri_Media",0,0,,TweetDeck,False,2017-03-05 11:53:14,False,True,1778,576,214,"Karawang Timur, Indonesia"
Santri_News,"NU, Jokowi, dan Habib Rizieq https://t.co/BHAdcBNLji 
via @Santri_Media",0,1,,TweetDeck,False,2013-05-04 16:31:12,False,True,6854,1590,2713,Surabaya
PMII_News,"NU, Jokowi, dan Habib Rizieq https://t.co/MucJNGQjlq 
via @Santri_Media",0,0,,TweetDeck,False,2016-10-16 15:30:31,False,True,6548,2852,2677,"DKI Jakarta, Indonesia"
azeljulieza1414,habib kontol rizieq,0,6,,Twitter for Android,False,2020-03-04 13:56:56,False,True,202,74,74,
AminJebes,"Sehebat apapun sandiwara mu membohongi hati sementara nuranimu merintih dlm ke-ingkaran  &amp; kebohonganmu maka akan dihantui oleh kebohongan itu.!!?Temui Habib Rizieq, Kepala Satpol PP DKI Serahkan Surat Denda Rp 50 Juta #HabibRizieqdiberisanksi via @jpnncom https://t.co/7XxRxjI2kl",0,0,,Twitter for Android,False,2020-04-26 07:42:19,True,True,1511,2,0,
BentengSumbar,"Kumpulkan Lima Jenderal Perang, Panglima TNI Kirim Sinyal Peringatan ke Habib Rizieq?

https://t.co/0Qv1QREMGe",0,0,,Twitter Web App,False,2014-10-17 13:05:38,False,True,59009,1286,464,Padang
IDCorner,"Doni Monardo Apresiasi Anies Denda Habib Rizieq Rp50 Juta - https://t.co/M8TiBiLn94

#INDONESIA",0,0,,IDCorner.Co.iD,False,2010-07-19 12:10:57,False,False,45305,306,3495,"Central Java, Indonesia"
sammy10726838,Macam kontol https://t.co/qaeyLcNyRJ,0,0,,Twitter for Android,False,2020-05-06 15:16:45,False,True,1160,166,155,"Kota Medan, Sumatera Utara"
_sultanahmad,Habis omnibuslaw terbitlah habib rizieq.,0,0,,Twitter for Android,False,2009-10-17 10:21:32,False,False,28091,330,422,di dieu
JOINLampung,"Di Negeri ku sangat enak, 
Pelanggar mendapat apresiasi dari pemerintah... 🙃

Bagaimana di negeri mu kawan...? 

😎

https://t.co/AM9mD2DSRQ",4,7,,Twitter for Android,False,2018-01-06 06:17:24,False,True,61894,5229,8716,"Lampung, Indonesia"
H4CkN3T,"Sentil Pejabat, Habib Rizieq: Kalau Agama Tak Boleh Atur Negara, Mau Diatur Pakai PKI, Atheis? – IDTODAY NEWS https://t.co/8Xwx6u5nOB",11,59,,Twitter for Android,False,2012-01-22 02:19:58,False,True,4013,2909,9463,"Nusa Tenggara Barat, Indonesia"
Kita_NkRi,"Soal Darah Rasulullah, Nyai Nikita Galang Dana Habib Rizieq Tes DNA https://t.co/a7ZBs2gpI7 HAI HABIB RIZIEQ yg GAGAH PERKASA..BERANIkah..??!",0,1,,Twitter Web App,False,2016-04-03 21:22:15,False,False,8231,89,145,"Banten, Indonesia"
chirp__john,"Habib Rizieq Suarakan Revolusi Akhlak.

Teddy Gusnaidi : 
~Bacot Kayak Toa Rusak...!!!
https://t.co/CouYOA41SX",0,1,,Twitter for Android,False,2019-04-10 01:27:27,False,True,43755,9115,9516,Worldwide
smoookesss,"yg membela Habib Rizieq diserang habis""an, lalu yg menghinanya malah dibela mati""an.",0,0,,Twitter for Android,False,2019-12-25 05:04:15,False,True,360,76,50,"Medan,Indonesia "
sirodjudin01,"Sebut Lonte Saat Maulid Nabi, Muannas Pertanyakan Revolusi Akhlak Habib Rizieq https://t.co/Q2HRNQlcRQ",0,2,,Twitter for Android,False,2016-07-08 16:52:53,False,True,30639,3556,8447,"Banjarnegara, Indonesia"
yon_egoist,"Waktu Masa SBY Rizieq pernah di penjara di singgung juga dong tad?biar lebih Ganteng

Temui Habib Rizieq, UAS Singgung soal SBY Jenderal yang Ganteng - VIVA https://t.co/TlTqv4fKay",0,1,,Twitter for iPhone,False,2015-04-14 21:40:43,False,False,34984,3429,3401,"جدة, المملكة العربية السعودية"
orgbaikygtrskti,"Tentang pernikahan Anaknya Habib rizieq shihab, yang ngundang 20000 orang. Mau ngasih tau aj, aku dapet info kalo...",0,0,,Twitter for iPhone,False,2018-11-14 21:34:25,False,True,92,54,41,
MasBram777,No! Habib Rizieq is King! https://t.co/hhdgGrja2I,0,0,,Twitter for Android,False,2017-12-22 22:14:20,False,True,1051,106,81,Zimbabwe
cc_alhaque,"Anjing, bosen liat mukanya habib rizieq di TL",0,0,,Twitter for Android,False,2010-01-02 05:26:13,False,True,12254,692,598,"Lengkong, Indonesia"
BacaDiBaBe,"Andi Arief Sebut Habib Rizieq Bisa Seperti Megawati, Tak Dikenal lalu Jadi Tokoh Perubahan #HabibRizieq #AndiArief #MuhammadRizieqShihab #prd #fpi https://t.co/wMEtyJuAA5 https://t.co/r88eWANZFr",0,0,,BaBe ,False,2014-01-23 08:06:14,False,False,205269,47,4980,Indonesia
inewsdotid,"Kali ini dia mengaitkan HRS dengan Ketua Umum PDI Perjuangan Megawati Soekarnoputri.

https://t.co/GUdG5vf76W",0,0,,Twitter Web App,False,2017-12-22 12:20:40,False,True,121465,181,2299,"Jakarta, Indonesia"
ijonk784,FPI dan Habib Rizieq Membayar Denda 50 Juta Rupiah Melalui Satpol PP DKI... https://t.co/udp2DmbPvH lewat @YouTube,0,1,,Twitter Web App,False,2014-10-13 12:53:35,False,False,361,88,18,
mkusumawijaya,"Apakah tidak lebih mencegah? Lagipula kalau dendanya cuma uang, akan tak adil terhadap yg tak punya uang...Satgas Pusat Puji Anies Denda Habib Rizieq Rp 50 Juta: Ini Denda Tertinggi https://t.co/vJPQhIrE23",0,3,,Twitter for iPhone,False,2009-06-12 08:59:00,False,False,105049,1006,37769,
kolega212,"gokillll, gua yakin habib rizieq itu wali. https://t.co/OxtOScBW2A",0,0,,Twitter Web App,False,2018-11-16 19:53:52,False,True,1640,63,60,Depok
yukkemf,Suka pengen ngenalin Teknologi Namanya Zoom ke Habib Rizieq... https://t.co/RmBi3tUQaJ,0,0,,Twitter for Android,False,2009-09-26 14:26:24,False,False,19218,511,459,"Bandung, Indonesia"
rz_sikumbang,"Habib Rizieq: DPR Itu Hanya Wakili Konglomerat, Tapi Ulama dan Habaib Tak Pernah Tinggalkan Rakyat https://t.co/dXX50FV6zg https://t.co/btWIt34YIL",0,0,,dlvr.it,False,2009-09-25 00:25:05,False,False,56337,354,310,"ÜT: -6.3066517,106.8554686"
rz_sikumbang,"Habib Rizieq: Kalau Agama Tak Boleh Atur Negara, Mau Diatur Pakai PKI? Atheis? https://t.co/gGrYYiqum8 https://t.co/ckMTmlwGa9",0,0,,dlvr.it,False,2009-09-25 00:25:05,False,False,56337,354,310,"ÜT: -6.3066517,106.8554686"
